,level_0,index,date,year,month,day,countryCode,taxonID,scientificName,phylum,class,order,family,genus,specificEpithet,species,ImageUniqueID,Substrate,Latitude,Longitude,CoorUncert,Habitat,image_path,class_id,genus_id,family_id
2732,2751,2846,2017-10-02,2017.0,10.0,2.0,DK,11069.0,Boletus edulis Bull.,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,edulis,Boletus edulis,2238529704-101816,soil,56.248596,10.167332,100.0,Mixed woodland (with coniferous and deciduous trees),2238529704-101816.jpg,40,2,2
2733,2752,2847,2020-09-06,2020.0,9.0,6.0,DK,17201.0,Mycena capillaripes Peck,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,capillaripes,Mycena capillaripes,2860306355-210840,leaf or needle litter,56.026258,12.052362,75.0,coniferous woodland/plantation,2860306355-210840.jpg,63,4,3
2734,2753,2848,2017-07-25,2017.0,7.0,25.0,DK,10230.0,Amanita excelsa Gonn. & Rabenh.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,excelsa,Amanita excelsa,2238497193-22392,soil,55.935897,12.289769,25.0,park/churchyard,2238497193-22392.jpg,25,1,1
2735,2754,2849,2016-08-02,2016.0,8.0,2.0,DK,19983.0,Russula grata Britzelm.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,grata,Russula grata,2238469852-316091,soil,55.560146,11.898588,75.0,Deciduous woodland,2238469852-316091.jpg,131,5,4
2736,2755,2850,2009-06-28,2009.0,6.0,28.0,DK,17234.0,"Mycena galopus (Pers.) P.Kumm., 1871",Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,galopus,Mycena galopus,2238515912-322952,mosses,56.81081999999999,9.73618,5.0,Forest bog,2238515912-322952.jpg,77,4,3
2737,2756,2851,2020-09-10,2020.0,9.0,10.0,DK,17234.0,"Mycena galopus (Pers.) P.Kumm., 1871",Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,galopus,Mycena galopus,2860301397-360243,"stems of herbs, grass etc",55.827197,12.561177,5.0,bog,2860301397-360243.jpg,77,4,3
2738,2757,2852,2015-07-28,2015.0,7.0,28.0,DK,19984.0,Russula graveolens Romell,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,graveolens,Russula graveolens,2238417373-15556,soil,55.7704,12.45275,50.0,park/churchyard,2238417373-15556.jpg,132,5,4
2739,2758,2853,2019-09-07,2019.0,9.0,7.0,DK,63479.0,Amanita rubescens (Pers.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,rubescens,Amanita rubescens,2383041735-191437,soil,56.023888,12.013225,15.0,coniferous woodland/plantation,2383041735-191437.jpg,34,1,1
2740,2759,2854,2019-12-29,2019.0,12.0,29.0,DK,45233.0,Mycena tintinnabulum (Batsch) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,tintinnabulum,Mycena tintinnabulum,2542589595-201622,dead wood (including bark),55.818972,12.503,15.0,Deciduous woodland,2542589595-201622.jpg,102,4,3
2741,2760,2855,2019-05-27,2019.0,5.0,27.0,DK,11767.0,Clitocybe fragrans Sowerby,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,fragrans,Clitocybe fragrans,2248039533-40034,soil,56.969123,9.502934,75.0,Mixed woodland (with coniferous and deciduous trees),2248039533-40034.jpg,45,3,5
2742,2761,2856,2020-10-14,2020.0,10.0,14.0,DK,19983.0,Russula grata Britzelm.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,grata,Russula grata,2883265419-141571,soil,56.00581999999999,9.792774,75.0,Deciduous woodland,2883265419-141571.jpg,131,5,4
2743,2762,2857,2020-11-01,2020.0,11.0,1.0,DK,63482.0,Clitocybe nebularis (Batsch) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,nebularis,Clitocybe nebularis,2964211320-219009,dead wood (including bark),55.73439200000001,8.217032000000001,29.0,Mixed woodland (with coniferous and deciduous trees),2964211320-219009.jpg,47,3,5
2744,2763,2858,2013-06-08,2013.0,6.0,8.0,DK,10056.0,Agaricus arvensis Schaeff.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,arvensis,Agaricus arvensis,2238212018-10390,soil,55.79513000000001,11.87399,50.0,Mixed woodland (with coniferous and deciduous trees),2238212018-10390.jpg,0,0,0
2745,2764,2859,2010-05-25,2010.0,5.0,25.0,DK,10085.0,Agaricus litoralis (Wakef. & A.Pearson) Pilát,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,litoralis,Agaricus litoralis,2238587952-336863,soil,55.87251,10.11603,5.0,gravel or clay pit,2238587952-336863.jpg,15,0,0
2746,2765,2860,2020-11-04,2020.0,11.0,4.0,DK,11816.0,Clitocybe vibecina (Fr.) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,vibecina,Clitocybe vibecina,2964221364-145065,leaf or needle litter,56.014666000000005,9.695646,65.0,natural grassland,2964221364-145065.jpg,52,3,5
2747,2766,2861,2018-08-19,2018.0,8.0,19.0,DK,17325.0,Mycena vitilis (Fr.) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,vitilis,Mycena vitilis,2238551724-106199,dead wood (including bark),56.999194,9.467314,75.0,Mixed woodland (with coniferous and deciduous trees),2238551724-106199.jpg,103,4,3
2748,2767,2862,2019-12-07,2019.0,12.0,7.0,DK,17226.0,Mycena flavescens Velen.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,flavescens,Mycena flavescens,2465026021-274439,soil,54.579487,11.921485,25.0,lawn,2465026021-274439.jpg,75,4,3
2749,2768,2863,2012-10-01,2012.0,10.0,1.0,DK,17250.0,Mycena leptocephala (Pers.) Gillet,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,leptocephala,Mycena leptocephala,2238175124-83028,soil,55.2,11.81666,50.0,Mixed woodland (with coniferous and deciduous trees),2238175124-83028.jpg,81,4,3
2750,2769,2864,2019-09-20,2019.0,9.0,20.0,DK,17221.0,Mycena epipterygia (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,epipterygia,Mycena epipterygia,2417207625-192901,wood chips or mulch,54.819227000000005,9.262423,10.0,natural grassland,2417207625-192901.jpg,72,4,3
2751,2770,2865,2017-10-27,2017.0,10.0,27.0,DK,17234.0,"Mycena galopus (Pers.) P.Kumm., 1871",Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,galopus,Mycena galopus,2238526473-27139,soil,56.0229,9.15537,475.0,heath,2238526473-27139.jpg,77,4,3
2752,2771,2866,2014-06-26,2014.0,6.0,26.0,DK,10242.0,Amanita lividopallescens (Secr. ex Boud.) Kühner & Romagn.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,lividopallescens,Amanita lividopallescens,2238373617-311464,soil,54.72068,11.7967,50.0,park/churchyard,2238373617-311464.jpg,29,1,1
2753,2772,2867,2020-10-30,2020.0,10.0,30.0,DK,17179.0,Mycena acicula (Schaeff.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,acicula,Mycena acicula,2901942479-143738,soil,56.016604,11.97363,25.0,Thorny scrubland,2901942479-143738.jpg,57,4,3
2754,2773,2868,2020-09-15,2020.0,9.0,15.0,DK,10065.0,Agaricus campestris L.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,campestris,Agaricus campestris,2862686350-211165,soil,55.842324,12.179603,16.0,lawn,2862686350-211165.jpg,7,0,0
2755,2774,2869,2014-09-07,2014.0,9.0,7.0,DK,10106.0,Agaricus dulcidulus Schulzer,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,dulcidulus,Agaricus dulcidulus,2238382147-311813,soil,55.78437,12.59022,50.0,park/churchyard,2238382147-311813.jpg,10,0,0
2756,2775,2870,2020-09-19,2020.0,9.0,19.0,DK,19911.0,Russula aeruginea Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,aeruginea,Russula aeruginea,2862697419-137373,leaf or needle litter,56.025466,12.054531,16.0,Mixed woodland (with coniferous and deciduous trees),2862697419-137373.jpg,107,5,4
2757,2776,2871,2017-07-20,2017.0,7.0,20.0,DK,20089.0,Russula velenovskyi Melzer & Zvára,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,velenovskyi,Russula velenovskyi,2238498127-320116,soil,55.77005,12.455989,5.0,park/churchyard,2238498127-320116.jpg,170,5,4
2758,2777,2873,2019-09-11,2019.0,9.0,11.0,DK,17278.0,Mycena pseudocorticola Kühner,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,pseudocorticola,Mycena pseudocorticola,2413147870-191975,mosses,55.65490500000001,11.903082,10.0,bog,2413147870-191975.jpg,89,4,3
2759,2778,2874,2019-07-06,2019.0,7.0,6.0,DK,10234.0,Amanita fulva (Schaeff.) Fr.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,fulva,Amanita fulva,2294395219-115764,soil,55.072608,15.023744,15.0,Deciduous woodland,2294395219-115764.jpg,27,1,1
2760,2779,2875,2017-09-15,2017.0,9.0,15.0,DK,63479.0,Amanita rubescens (Pers.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,rubescens,Amanita rubescens,2238510273-24611,soil,55.817246,12.565304,75.0,Deciduous woodland,2238510273-24611.jpg,34,1,1
2761,2780,2876,2019-07-17,2019.0,7.0,17.0,SE,19955.0,Russula decolorans (Fr.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,decolorans,Russula decolorans,2285836436-263766,soil,58.56409,13.766162,75.0,coniferous woodland/plantation,2285836436-263766.jpg,120,5,4
2762,2781,2877,2020-12-05,2020.0,12.0,5.0,DK,17205.0,Mycena chlorantha (Fr.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,chlorantha,Mycena chlorantha,2989718358-73770,soil,56.145737,10.681138,6.0,dune,2989718358-73770.jpg,65,4,3
2763,2782,2878,2020-10-18,2020.0,10.0,18.0,DK,63482.0,Clitocybe nebularis (Batsch) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,nebularis,Clitocybe nebularis,2883269544-141897,leaf or needle litter,56.360092,10.736132,50.0,Deciduous woodland,2883269544-141897.jpg,47,3,5
2764,2783,2879,2012-10-10,2012.0,10.0,10.0,DK,11803.0,Clitocybe rivulosa (Pers.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,rivulosa,Clitocybe rivulosa,2238180790-157214,bark,56.29277,9.148056,150.0,Willow scrubland,2238180790-157214.jpg,51,3,5
2765,2784,2880,2020-08-02,2020.0,8.0,2.0,DK,20032.0,Russula paludosa Britzelm.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,paludosa,Russula paludosa,2825699306-283600,soil,57.022778,8.496257,50.0,coniferous woodland/plantation,2825699306-283600.jpg,152,5,4
2766,2785,2881,2020-11-15,2020.0,11.0,15.0,DK,17195.0,Mycena belliae (Johnst.) P.D.Orton,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,belliae,Mycena belliae,2981242454-145899,"stems of herbs, grass etc",55.76868,12.470804,25.0,Bog woodland,2981242454-145899.jpg,62,4,3
2767,2786,2882,2011-09-12,2011.0,9.0,12.0,DK,17210.0,Mycena clavicularis (Fr.) Gillet,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,clavicularis,Mycena clavicularis,2238070553-5761,leaf or needle litter,56.82085,8.27472,75.0,Unmanaged coniferous woodland,2238070553-5761.jpg,68,4,3
2768,2787,2883,2018-08-30,2018.0,8.0,30.0,DK,10065.0,Agaricus campestris L.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,campestris,Agaricus campestris,2238552261-254360,soil,56.231735,10.236951,10.0,lawn,2238552261-254360.jpg,7,0,0
2769,2788,2884,2019-11-15,2019.0,11.0,15.0,DK,17325.0,Mycena vitilis (Fr.) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,vitilis,Mycena vitilis,2452381149-125307,dead wood (including bark),56.635224,9.805604,5.0,Unmanaged deciduous woodland,2452381149-125307.jpg,103,4,3
2770,2789,2885,2020-10-20,2020.0,10.0,20.0,DK,20020.0,Russula nigricans (Bull.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,nigricans,Russula adusta,2898620387-366427,soil,55.09394,10.563861,50.0,Mixed woodland (with coniferous and deciduous trees),2898620387-366427.jpg,147,5,4
2771,2790,2886,2017-10-09,2017.0,10.0,9.0,DK,11797.0,Clitocybe phyllophila (Pers.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,phyllophila,Clitocybe phyllophila,2238524036-248787,soil,55.261492,14.754937,10.0,Deciduous woodland,2238524036-248787.jpg,50,3,5
2772,2791,2887,2016-08-26,2016.0,8.0,26.0,DK,20021.0,Russula nitida (Pers.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,nitida,Russula nitida,2238470375-166824,soil,55.793127,12.392896,75.0,Deciduous woodland,2238470375-166824.jpg,148,5,4
2773,2792,2888,2009-07-28,2009.0,7.0,28.0,DK,20055.0,Russula risigallina (Batsch) Sacc.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,risigallina,Russula risigallina,2237922142-300863,soil,56.149330000000006,9.58686,75.0,Mixed woodland (with coniferous and deciduous trees),2237922142-300863.jpg,159,5,4
2774,2793,2889,2015-09-25,2015.0,9.0,25.0,DK,10079.0,Agaricus impudicus (Rea) Pilát,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,impudicus,Agaricus impudicus,2238430847-313731,soil,55.78802,12.4471,50.0,garden,2238430847-313731.jpg,12,0,0
2775,2794,2890,2012-04-30,2012.0,4.0,30.0,DK,17233.0,Mycena galericulata (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,galericulata,Mycena galericulata,2238142563-7240,wood,55.66261,12.03534,150.0,Deciduous woodland,2238142563-7240.jpg,76,4,3
2776,2795,2891,2020-09-24,2020.0,9.0,24.0,DK,20092.0,Russula versicolor Jul.Schäff.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,versicolor,Russula versicolor,2868475304-138831,soil,55.62693,12.542919,50.0,Bog woodland,2868475304-138831.jpg,172,5,4
2777,2796,2892,2018-08-30,2018.0,8.0,30.0,DK,63479.0,Amanita rubescens (Pers.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,rubescens,Amanita rubescens,2238552504-106365,soil,55.838868000000005,9.906201,50.0,Deciduous woodland,2238552504-106365.jpg,34,1,1
2778,2797,2893,2018-09-08,2018.0,9.0,8.0,DK,17238.0,Mycena haematopus (Pers.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,haematopus,Mycena haematopus,2238557601-255375,dead wood (including bark),55.651139,12.046672,10.0,park/churchyard,2238557601-255375.jpg,78,4,3
2779,2798,2894,2019-11-05,2019.0,11.0,5.0,DK,17258.0,Mycena metata (Secr. ex Fr.) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,metata,Mycena metata,2449443016-272671,soil,56.978862,8.431492,50.0,coniferous woodland/plantation,2449443016-272671.jpg,85,4,3
2780,2799,2895,2019-08-16,2019.0,8.0,16.0,DK,40854.0,Xerocomus ferrugineus (Schaeff.) Bon,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,ferrugineus,Boletus ferrugineus,2351006182-339923,soil,56.265902,10.631847,75.0,Unmanaged deciduous woodland,2351006182-339923.jpg,180,2,2
2781,2800,2896,2020-10-09,2020.0,10.0,9.0,DK,11069.0,Boletus edulis Bull.,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,edulis,Boletus edulis,2883269437-365988,soil,55.711944,9.545,15.0,park/churchyard,2883269437-365988.jpg,40,2,2
2782,2801,2897,2019-08-18,2019.0,8.0,18.0,DK,64062.0,Mycena tenerrima (Berk.) Sacc.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,tenerrima,Mycena tenerrima,2351007991-265100,dead wood (including bark),55.027911,10.510796,25.0,Mixed woodland (with coniferous and deciduous trees),2351007991-265100.jpg,101,4,3
2783,2802,2898,2020-10-10,2020.0,10.0,10.0,DK,63479.0,Amanita rubescens (Pers.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,rubescens,Amanita rubescens,2874314494-140646,wood and roots of living trees,56.45399999999999,9.811543,436.0,coniferous woodland/plantation,2874314494-140646.jpg,34,1,1
2784,2803,2899,2020-10-11,2020.0,10.0,11.0,DK,17215.0,Mycena crocata (Schrad.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,crocata,Mycena crocata,2883258358-67231,dead wood (including bark),56.02184200000001,12.344378,1.0,Deciduous woodland,2883258358-67231.jpg,70,4,3
2785,2804,2900,2019-07-22,2019.0,7.0,22.0,DK,19955.0,Russula decolorans (Fr.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,decolorans,Russula decolorans,2294395148-41361,soil,57.123569,9.243468,75.0,Unmanaged coniferous woodland,2294395148-41361.jpg,120,5,4
2786,2805,2901,2020-11-15,2020.0,11.0,15.0,DK,17266.0,Mycena olivaceomarginata (Massee) Massee,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,olivaceomarginata,Mycena olivaceomarginata,2981240466-295125,soil,55.65275,12.587817,50.0,park/churchyard,2981240466-295125.jpg,86,4,3
2787,2806,2902,2018-11-03,2018.0,11.0,3.0,DK,17258.0,Mycena metata (Secr. ex Fr.) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,metata,Mycena metata,2238578736-259723,soil,55.117839,14.910386,15.0,Deciduous woodland,2238578736-259723.jpg,85,4,3
2788,2808,2904,2012-06-10,2012.0,6.0,10.0,DK,17283.0,Mycena purpureofusca (Peck) Sacc.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,purpureofusca,Mycena purpureofusca,2238146103-7533,wood,55.78652,12.40073,100.0,Mixed woodland (with coniferous and deciduous trees),2238146103-7533.jpg,92,4,3
2789,2809,2905,2011-07-25,2011.0,7.0,25.0,DK,20094.0,Russula veternosa Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,veternosa,Russula veternosa,2237964656-227306,leaf or needle litter,54.78594,11.88738,100.0,Deciduous woodland,2237964656-227306.jpg,174,5,4
2790,2810,2906,2017-07-10,2017.0,7.0,10.0,DK,47602.0,Russula claroflava Grove,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,claroflava,Russula claroflava,2238496889-96310,soil,55.492533,8.446111,15.0,Mixed woodland (with coniferous and deciduous trees),2238496889-96310.jpg,116,5,4
2791,2811,2907,2020-10-16,2020.0,10.0,16.0,DK,11767.0,Clitocybe fragrans Sowerby,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,fragrans,Clitocybe fragrans,2883257472-365167,soil,55.671786,8.15783,10.0,Unmanaged coniferous woodland,2883257472-365167.jpg,45,3,5
2792,2812,2908,2018-08-28,2018.0,8.0,28.0,DK,11061.0,Boletus aereus Secr.,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,aereus,Boletus aereus,2238553365-180696,soil,55.456764,12.147669,75.0,Deciduous woodland,2238553365-180696.jpg,39,2,2
2793,2813,2909,2019-07-26,2019.0,7.0,26.0,DK,10234.0,Amanita fulva (Schaeff.) Fr.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,fulva,Amanita fulva,2294394894-115689,soil,56.802805000000006,9.880185,50.0,Unmanaged deciduous woodland,2294394894-115689.jpg,27,1,1
2794,2814,2910,2012-10-07,2012.0,10.0,7.0,DK,17293.0,Mycena rubromarginata (Fr.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,rubromarginata,Mycena rubromarginata,2238181746-231417,wood,56.04465,9.198857,150.0,coniferous woodland/plantation,2238181746-231417.jpg,96,4,3
2795,2815,2911,2009-11-05,2009.0,11.0,5.0,DK,17193.0,Mycena aurantiomarginata (Fr.) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,aurantiomarginata,Mycena aurantiomarginata,2238452087-314963,soil,57.423190000000005,10.44083,75.0,coniferous woodland/plantation,2238452087-314963.jpg,61,4,3
2796,2816,2912,2018-10-07,2018.0,10.0,7.0,DK,64062.0,Mycena tenerrima (Berk.) Sacc.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,tenerrima,Mycena tenerrima,2238570140-183833,bark of living trees,55.680046,8.581985000000001,10.0,meadow,2238570140-183833.jpg,101,4,3
2797,2817,2913,2020-07-20,2020.0,7.0,20.0,DK,20057.0,Russula lepida Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,lepida,Russula rosea,2818068305-208336,living leaves,55.963609,12.387437,25.0,Deciduous woodland,2818068305-208336.jpg,141,5,4
2798,2818,2914,2018-11-26,2018.0,11.0,26.0,DK,11767.0,Clitocybe fragrans Sowerby,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,fragrans,Clitocybe fragrans,2238580881-260265,soil,56.806776,9.879456,25.0,Mixed woodland (with coniferous and deciduous trees),2238580881-260265.jpg,45,3,5
2799,2819,2915,2020-10-11,2020.0,10.0,11.0,DK,11069.0,Boletus edulis Bull.,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,edulis,Boletus edulis,2874316509-140768,soil,57.14846899999999,9.975794,5.0,heath,2874316509-140768.jpg,40,2,2
2800,2820,2916,2019-10-17,2019.0,10.0,17.0,DK,20051.0,Russula queletii Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,queletii,Russula queletii,2446757965-197326,leaf or needle litter,55.06408199999999,10.537281,5.0,Unmanaged coniferous woodland,2446757965-197326.jpg,158,5,4
2801,2821,2917,2019-10-24,2019.0,10.0,24.0,DK,11787.0,Clitocybe metachroa (Fr.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,metachroa,Clitocybe metachroa,2430665805-196688,soil,56.459667,9.439667,8.0,Mixed woodland (with coniferous and deciduous trees),2430665805-196688.jpg,46,3,5
2802,2822,2918,2020-05-24,2020.0,5.0,24.0,DK,17233.0,Mycena galericulata (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,galericulata,Mycena galericulata,2630758303-58102,dead wood (including bark),55.089691,10.54442,50.0,"wooded meadow, grazing forest",2630758303-58102.jpg,76,4,3
2803,2823,2919,2019-09-28,2019.0,9.0,28.0,DK,10235.0,Amanita gemmata (Fr.) Bertill.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,gemmata,Amanita gemmata,2421823469-119505,soil,55.794036,8.205339,15.0,coniferous woodland/plantation,2421823469-119505.jpg,28,1,1
2804,2824,2920,2018-09-23,2018.0,9.0,23.0,DK,10252.0,"Amanita muscaria (L.) Lam., 1783",Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,muscaria,Amanita muscaria,2238565400-183048,soil,56.51570600000001,10.410816,75.0,heath,2238565400-183048.jpg,30,1,1
2805,2825,2921,2020-10-09,2020.0,10.0,9.0,DK,17208.0,Mycena citrinomarginata Gillet,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,citrinomarginata,Mycena citrinomarginata,2883271307-366100,leaf or needle litter,55.508149,11.668991,25.0,Deciduous woodland,2883271307-366100.jpg,67,4,3
2806,2826,2922,2017-07-28,2017.0,7.0,28.0,DK,20026.0,Russula odorata Romagn.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,odorata,Russula odorata,2238498292-320138,soil,55.668748,12.523813,15.0,park/churchyard,2238498292-320138.jpg,150,5,4
2807,2827,2923,2009-10-12,2009.0,10.0,12.0,DK,17233.0,Mycena galericulata (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,galericulata,Mycena galericulata,2238447814-91236,wood,54.85371,9.75498,25.0,Deciduous woodland,2238447814-91236.jpg,76,4,3
